NACA 1012                                       
 Alfa =   0.00000 Re =  1000000.000 Xflap,Yflap =     0.000000    0.000000
#    x        y        Cp  
   1.00000  0.00126  0.21427
   0.99375  0.00226  0.19675
   0.98284  0.00398  0.16217
   0.97011  0.00597  0.13045
   0.95585  0.00815  0.10051
   0.94051  0.01047  0.07408
   0.92454  0.01283  0.05088
   0.90822  0.01520  0.03000
   0.89173  0.01755  0.01148
   0.87514  0.01987 -0.00531
   0.85851  0.02215 -0.02067
   0.84185  0.02439 -0.03477
   0.82517  0.02659 -0.04805
   0.80848  0.02875 -0.06013
   0.79179  0.03087 -0.07150
   0.77508  0.03294 -0.08241
   0.75837  0.03498 -0.09216
   0.74166  0.03697 -0.10156
   0.72495  0.03891 -0.10988
   0.70823  0.04082 -0.11787
   0.69152  0.04268 -0.12624
   0.67481  0.04449 -0.13979
   0.65810  0.04626 -0.16612
   0.64140  0.04798 -0.20283
   0.62470  0.04965 -0.21175
   0.60801  0.05127 -0.21710
   0.59133  0.05284 -0.22391
   0.57466  0.05436 -0.23153
   0.55800  0.05582 -0.23976
   0.54136  0.05722 -0.24840
   0.52473  0.05856 -0.25738
   0.50811  0.05984 -0.26675
   0.49152  0.06105 -0.27633
   0.47495  0.06220 -0.28616
   0.45839  0.06327 -0.29614
   0.44187  0.06426 -0.30631
   0.42537  0.06518 -0.31661
   0.40891  0.06601 -0.32701
   0.39247  0.06676 -0.33754
   0.37608  0.06742 -0.34813
   0.35972  0.06798 -0.35868
   0.34341  0.06843 -0.36934
   0.32715  0.06878 -0.37993
   0.31094  0.06902 -0.39053
   0.29480  0.06914 -0.40097
   0.27872  0.06914 -0.41142
   0.26272  0.06900 -0.42167
   0.24681  0.06872 -0.43179
   0.23099  0.06829 -0.44173
   0.21529  0.06771 -0.45092
   0.19972  0.06696 -0.46042
   0.18431  0.06604 -0.46889
   0.16909  0.06493 -0.47705
   0.15411  0.06362 -0.48421
   0.13942  0.06212 -0.49077
   0.12512  0.06041 -0.49574
   0.11131  0.05851 -0.50014
   0.09815  0.05642 -0.50162
   0.08581  0.05417 -0.50147
   0.07446  0.05182 -0.49885
   0.06422  0.04942 -0.49241
   0.05515  0.04702 -0.48358
   0.04722  0.04467 -0.46974
   0.04034  0.04238 -0.45257
   0.03438  0.04018 -0.43072
   0.02921  0.03805 -0.40351
   0.02471  0.03600 -0.37028
   0.02078  0.03401 -0.32977
   0.01732  0.03207 -0.28169
   0.01429  0.03017 -0.22388
   0.01161  0.02829 -0.15309
   0.00926  0.02642 -0.06938
   0.00719  0.02455  0.03093
   0.00541  0.02268  0.14349
   0.00388  0.02080  0.27956
   0.00261  0.01891  0.42929
   0.00160  0.01700  0.58042
   0.00084  0.01509  0.73175
   0.00033  0.01320  0.85682
   0.00006  0.01133  0.94706
   0.00001  0.00951  0.99380
   0.00017  0.00766  0.99492
   0.00058  0.00577  0.94946
