name: n63212
Re: 1.000000e+05
Ncrit: 9
AoA_eps: 6.000000
CL_eps: 0.748500
CD_eps: 1.722000e-02
AoA_lift: 9.000000
CL_lift: 0.932300
CD_lift: 4.305000e-02
 alpha	CL	CD	Cm
0.000000	0.020700	0.022360	-0.013000
1.000000	0.180300	0.022180	-0.022300
2.000000	0.332200	0.022760	-0.031800
3.000000	0.548500	0.021300	-0.051200
4.000000	0.668300	0.019540	-0.052200
5.000000	0.709400	0.017090	-0.036600
6.000000	0.748500	0.017220	-0.021300
7.000000	0.768700	0.024680	-0.008700
8.000000	0.869000	0.032030	-0.007100
9.000000	0.932300	0.043050	-0.001700
10.000000	0.897800	0.055050	0.012000
11.000000	0.811300	0.068250	0.020000
12.000000	0.718300	0.090710	0.012000
13.000000	0.603900	0.135890	-0.015900
14.000000	0.620100	0.150720	-0.022300
15.000000	0.665700	0.179050	-0.026700
